G1,G2,studytime,absences,failures,sleep_hours,social_media,Medu,Fedu,famrel,internet,higher,G3
0,15,3,14,0,7,2,4,4,4,1,1,38
8,7,1,16,2,5,5,1,2,4,0,0,38
12,14,2,4,0,7,2,3,3,4,1,1,75
11,12,2,7,1,6,4,2,1,3,1,1,58
17,17,4,1,0,8,2,4,3,4,1,1,85
8,9,1,8,2,5,4,1,1,2,0,0,46
18,19,4,1,0,9,1,4,4,5,1,1,95
16,19,4,1,0,8,1,4,4,5,1,1,91
15,15,2,10,0,6,3,4,3,5,1,1,15
10,12,2,4,1,6,3,2,2,3,1,1,60
12,13,2,4,1,6,3,2,2,3,1,1,67
8,10,1,6,2,6,4,1,1,2,0,0,48
0,0,1,25,3,6,4,2,1,2,1,0,0
9,11,2,0,0,7,2,4,4,5,1,1,12
4,6,1,26,3,4,5,1,1,2,0,0,25
15,16,3,4,0,7,2,3,2,4,1,1,78
10,11,2,5,1,6,3,2,2,3,1,1,58
11,11,2,9,1,6,4,1,2,3,1,1,56
6,9,1,14,2,7,2,2,2,1,1,1,8
12,12,2,7,0,7,3,2,2,5,1,1,61
7,10,2,25,1,9,2,2,2,3,1,1,11
11,13,2,8,0,6,3,1,2,3,1,1,61
18,17,4,4,0,8,1,4,2,4,1,1,88
12,13,2,3,0,7,2,3,3,4,1,1,69
10,17,4,0,0,9,1,1,1,5,1,1,71
12,14,2,3,0,7,2,3,2,4,1,1,72
17,16,3,1,0,8,2,4,4,5,1,1,84
14,15,3,3,0,7,2,3,3,4,1,1,80
14,18,4,0,0,8,1,3,2,5,1,1,81
14,17,3,3,0,8,2,3,4,4,1,1,78
0,9,1,24,1,6,4,2,1,3,1,0,19
8,14,3,6,0,7,3,1,1,5,1,1,56
7,8,1,9,3,5,4,1,1,2,0,0,40
14,14,1,4,0,6,2,4,4,4,1,1,14
13,16,2,3,0,7,2,3,3,4,1,1,78
0,0,1,26,2,6,5,1,1,2,0,0,0
7,8,1,10,2,5,4,1,1,2,0,0,45
13,11,4,0,0,5,2,3,2,3,1,1,60
7,9,1,8,3,5,4,1,1,2,0,0,44
18,19,4,0,0,9,1,4,4,5,1,1,96
0,0,1,37,3,6,5,2,2,1,1,0,0
19,16,4,5,0,7,2,4,4,3,1,1,87
18,19,4,1,0,9,1,4,4,5,1,1,96
20,19,4,0,0,9,1,4,4,5,1,1,98
17,17,4,2,0,8,2,4,4,4,1,1,85
13,15,2,3,0,7,2,3,3,4,1,1,76
10,11,1,6,1,6,3,2,2,3,1,1,60
16,18,2,0,0,7,5,3,2,4,1,1,19
16,17,4,1,0,8,1,4,4,5,1,1,88
14,13,2,5,0,8,4,3,3,4,1,1,68
8,10,1,4,0,8,1,4,3,3,1,1,10
14,14,2,3,0,8,3,2,2,4,1,1,70
19,20,4,0,0,8,1,4,4,5,1,1,98
11,0,2,30,1,7,3,3,2,4,1,1,0
14,15,2,0,0,9,4,3,4,5,1,1,15
